game_id,book_name,team_id,a_team_id,price1,price2
21200640,Pinnacle Sports,OKC,SAC,-490,416
21200643,Pinnacle Sports,NYK,PHI,-168,152
21200646,Pinnacle Sports,BRK,HOU,155,-172
21200649,Pinnacle Sports,SAC,DEN,816,-1100
21200655,Pinnacle Sports,NOP,MEM,269,-305
21200660,Pinnacle Sports,MEM,PHI,-101,-109
21200664,Pinnacle Sports,IND,DEN,201,-225
21200667,Pinnacle Sports,MIL,DET,-109,-101
21200672,Pinnacle Sports,SAC,BOS,252,-285
21200673,Pinnacle Sports,ORL,NYK,380,-444
21200674,Pinnacle Sports,TOR,ATL,252,-285
21200676,Pinnacle Sports,CHI,MIL,-104,-106
21200680,Pinnacle Sports,NOP,UTA,322,-370
21200690,Pinnacle Sports,CLE,DET,153,-170
21200689,Pinnacle Sports,SAC,PHI,218,-245
21200692,Pinnacle Sports,NOP,DEN,269,-305
21200699,Pinnacle Sports,CHO,HOU,760,-1000
21200705,Pinnacle Sports,LAC,BOS,-113,102
21200707,Pinnacle Sports,MIA,TOR,-185,166
21200413,Pinnacle Sports,CHI,IND,193,-215
21200715,Pinnacle Sports,ATL,IND,218,-245
21200717,Pinnacle Sports,PHO,MEM,373,-435
21200720,Pinnacle Sports,BOS,TOR,147,-163
21200725,Pinnacle Sports,MEM,ATL,-123,111
21200726,Pinnacle Sports,HOU,MIA,292,-333
21200732,Pinnacle Sports,MIL,UTA,193,-215
21200734,Pinnacle Sports,CHI,DEN,216,-242
21200739,Pinnacle Sports,SAS,DET,-200,180
21200743,Pinnacle Sports,POR,HOU,273,-310
21200744,Pinnacle Sports,PHO,OKC,1054,-1579
21200749,Pinnacle Sports,DET,MIL,277,-315
21200757,Pinnacle Sports,MIN,MEM,350,-405
21200759,Pinnacle Sports,OKC,PHO,-390,338
21200762,Pinnacle Sports,BOS,CHO,-183,165
21200766,Pinnacle Sports,SAS,CHI,150,-166
21200767,Pinnacle Sports,WAS,MIL,150,-166
21200781,Pinnacle Sports,WAS,DET,114,-126
21200785,Pinnacle Sports,SAC,DAL,480,-575
21200804,Pinnacle Sports,OKC,HOU,-145,131
21200806,Pinnacle Sports,ORL,DAL,655,-825
21200811,Pinnacle Sports,NYK,TOR,-110,100
21200813,Pinnacle Sports,CHI,CHO,-275,244
21200816,Pinnacle Sports,SAC,ATL,281,-320
21200821,Pinnacle Sports,POR,LAL,400,-470
21200822,Pinnacle Sports,SAS,GSW,-165,149
21200826,Pinnacle Sports,MIA,PHI,-360,314
21200827,Pinnacle Sports,IND,DET,-196,176
21200833,Pinnacle Sports,CLE,MIA,865,-1200
21200835,Pinnacle Sports,PHI,NYK,545,-665
21200847,Pinnacle Sports,BRK,NOP,126,-139
21200850,Pinnacle Sports,CHO,LAC,2250,-3750
21200855,Pinnacle Sports,DAL,MEM,285,-325
21200861,Pinnacle Sports,LAC,IND,104,-115
21200874,Pinnacle Sports,ATL,PHO,-164,148
21200877,Pinnacle Sports,BRK,CHI,171,-190
21200878,Pinnacle Sports,TOR,MIL,235,-265
21200881,Pinnacle Sports,OKC,LAC,134,-148
21200882,Pinnacle Sports,PHI,WAS,211,-237
21200883,Pinnacle Sports,MEM,ORL,-435,373
21200886,Pinnacle Sports,DET,SAS,925,-1300
21200893,Pinnacle Sports,ATL,DEN,435,-515
21200901,Pinnacle Sports,BOS,IND,383,-448
21200905,Pinnacle Sports,POR,MEM,260,-295
21200910,Pinnacle Sports,TOR,PHO,-103,-107
21200913,Pinnacle Sports,OKC,NYK,-341,298
21200915,Pinnacle Sports,OKC,CHO,-2500,1500
21200917,Pinnacle Sports,ATL,BOS,162,-180
21200921,Pinnacle Sports,PHI,MIA,1000,-1425
21200922,Pinnacle Sports,UTA,CHI,158,-175
21200925,Pinnacle Sports,TOR,LAL,297,-340
21200926,Pinnacle Sports,HOU,GSW,118,-130
21200930,Pinnacle Sports,NOP,MEM,301,-345
21200932,Pinnacle Sports,HOU,PHO,-289,255
21200946,Pinnacle Sports,DEN,PHO,-420,361
21200958,Pinnacle Sports,MIN,IND,2000,-3300
21200970,Pinnacle Sports,NOP,WAS,147,-163
21200985,Pinnacle Sports,MIA,TOR,-333,292
21200986,Pinnacle Sports,ORL,MIL,361,-420
21200992,Pinnacle Sports,SAC,LAL,346,-400
21201000,Pinnacle Sports,MIN,MEM,865,-1200
21201002,Pinnacle Sports,LAL,PHO,-167,151
21201005,Pinnacle Sports,POR,MIL,180,-200
21201008,Pinnacle Sports,TOR,CHO,-250,222
21201010,Pinnacle Sports,ORL,NYK,552,-675
21201011,Pinnacle Sports,MIL,ATL,205,-230
21201024,Pinnacle Sports,MIL,IND,292,-333
21201031,Pinnacle Sports,MIN,PHO,103,-114
21201033,Pinnacle Sports,DET,CHO,104,-115
21201034,Pinnacle Sports,TOR,NYK,248,-280
21201035,Pinnacle Sports,IND,CHI,111,-123
21201039,Pinnacle Sports,WAS,GSW,346,-400
21201040,Pinnacle Sports,ATL,MIL,120,-133
21201041,Pinnacle Sports,CHO,MIA,1650,-3000
21201057,Pinnacle Sports,ATL,TOR,-131,119
21201059,Pinnacle Sports,ORL,CHO,133,-147
21201061,Pinnacle Sports,MEM,NYK,-108,-102
21201062,Pinnacle Sports,MIA,CHI,-262,233
21201068,Pinnacle Sports,PHO,UTA,975,-1400
21201069,Pinnacle Sports,SAC,GSW,423,-500
21201075,Pinnacle Sports,ATL,BOS,123,-136
21201076,Pinnacle Sports,CHO,NYK,1125,-1700
21201085,Pinnacle Sports,CHI,DAL,193,-215
21201087,Pinnacle Sports,CHO,PHI,498,-600
21201088,Pinnacle Sports,LAC,HOU,-136,123
21201093,Pinnacle Sports,LAL,SAC,-130,118
21201097,Pinnacle Sports,DET,CHI,354,-411
21201099,Pinnacle Sports,BOS,NYK,235,-265
21201103,Pinnacle Sports,SAS,MEM,210,-235
21201114,Pinnacle Sports,BRK,CLE,-183,165
21201117,Pinnacle Sports,ORL,SAS,865,-1200
21201120,Pinnacle Sports,MEM,POR,-290,256
21201121,Pinnacle Sports,PHO,LAC,2222,-4000
21201124,Pinnacle Sports,DAL,DEN,252,-285
21201125,Pinnacle Sports,SAS,OKC,300,-343
21201127,Pinnacle Sports,CLE,BOS,180,-200
21201128,Pinnacle Sports,MIL,NYK,256,-290
21201129,Pinnacle Sports,PHI,ATL,214,-240
21201126,Pinnacle Sports,MIA,CHO,-155,140
21201131,Pinnacle Sports,ORL,CHI,315,-362
21201133,Pinnacle Sports,NOP,UTA,305,-350
21201137,Pinnacle Sports,MEM,LAL,115,-127
21201144,Pinnacle Sports,HOU,DEN,184,-205
21201145,Pinnacle Sports,NYK,OKC,277,-315
21201149,Pinnacle Sports,MEM,SAC,-205,184
21201150,Pinnacle Sports,CHI,DET,-184,166
21201156,Pinnacle Sports,WAS,NYK,365,-425
21201157,Pinnacle Sports,MIL,MIA,231,-260
21201158,Pinnacle Sports,TOR,CHI,137,-152
21201161,Pinnacle Sports,OKC,UTA,-152,137
21201162,Pinnacle Sports,NOP,LAL,369,-430
21201163,Pinnacle Sports,MIN,GSW,245,-277
21201178,Pinnacle Sports,BRK,IND,214,-240
21201190,Pinnacle Sports,MIL,CHO,-185,166
21201206,Pinnacle Sports,PHI,DET,147,-163
40700405,Pinnacle Sports,BOS,LAL,271,-301
21201208,Pinnacle Sports,MEM,DAL,-155,140
21201209,Pinnacle Sports,SAC,OKC,1400,-2300
21201216,Pinnacle Sports,BOS,TOR,199,-223
21201218,Pinnacle Sports,ATL,NYK,188,-210
21201219,Pinnacle Sports,CLE,CHO,116,-128
21201220,Pinnacle Sports,ORL,MIA,269,-305
21201222,Pinnacle Sports,WAS,CHI,380,-444
21201228,Pinnacle Sports,HOU,LAL,115,-127
41200131,Pinnacle Sports,CHI,BRK,163,-181
41200171,Pinnacle Sports,MEM,LAC,211,-236
41200151,Pinnacle Sports,LAL,SAS,457,-545
41200102,Pinnacle Sports,MIL,MIA,1400,-2500
41200112,Pinnacle Sports,BOS,NYK,248,-280
41200113,Pinnacle Sports,NYK,BOS,132,-146
41200153,Pinnacle Sports,SAS,LAL,-265,235
41200163,Pinnacle Sports,DEN,GSW,-114,103
41200143,Pinnacle Sports,OKC,HOU,-103,-107
41200114,Pinnacle Sports,NYK,BOS,-119,108
41200104,Pinnacle Sports,MIA,MIL,-444,380
41200154,Pinnacle Sports,SAS,LAL,-650,534
41200164,Pinnacle Sports,DEN,GSW,-125,113
41200125,Pinnacle Sports,ATL,IND,281,-320
41200176,Pinnacle Sports,LAC,MEM,256,-290
41200212,Pinnacle Sports,IND,NYK,218,-245
41200202,Pinnacle Sports,CHI,MIA,915,-1250
41200225,Pinnacle Sports,MEM,OKC,182,-203
41200301,Pinnacle Sports,IND,MIA,393,-460
41200401,Pinnacle Sports,SAS,MIA,199,-222
41200402,Pinnacle Sports,SAS,MIA,264,-300
41200403,Pinnacle Sports,MIA,SAS,115,-127
41200404,Pinnacle Sports,MIA,SAS,-113,102
21300021,Pinnacle Sports,NOP,ORL,-172,155
21300022,Pinnacle Sports,PHI,WAS,444,-527
21300027,Pinnacle Sports,OKC,MIN,114,-126
21300028,Pinnacle Sports,MIA,BRK,-168,152
21300033,Pinnacle Sports,CLE,IND,326,-375
21300049,Pinnacle Sports,BOS,MEM,671,-850
21300051,Pinnacle Sports,MIA,TOR,-197,177
21300054,Pinnacle Sports,CHO,NYK,442,-525
21300061,Pinnacle Sports,CHI,IND,115,-127
21300065,Pinnacle Sports,NOP,MEM,269,-305
21300076,Pinnacle Sports,CLE,PHI,-152,137
21300078,Pinnacle Sports,OKC,DET,-150,136
21300091,Pinnacle Sports,GSW,MEM,108,-119
21300100,Pinnacle Sports,SAS,PHI,-250,222
21300103,Pinnacle Sports,TOR,HOU,260,-295
21300111,Pinnacle Sports,MIL,ORL,273,-310
21300115,Pinnacle Sports,CLE,MIN,297,-340
21300117,Pinnacle Sports,WAS,SAS,534,-650
21300120,Pinnacle Sports,PHO,POR,260,-295
21300122,Pinnacle Sports,OKC,LAC,166,-185
21300125,Pinnacle Sports,MIL,IND,1200,-2000
21300132,Pinnacle Sports,BRK,PHO,-105,-105
21300136,Pinnacle Sports,MIA,CHO,-380,330
21300139,Pinnacle Sports,ATL,NYK,160,-178
21300140,Pinnacle Sports,IND,CHI,111,-123
21300144,Pinnacle Sports,OKC,MIL,-610,505
21300145,Pinnacle Sports,UTA,GSW,1800,-3600
21300152,Pinnacle Sports,DEN,OKC,442,-525
21300153,Pinnacle Sports,PHI,DAL,671,-850
21300161,Pinnacle Sports,BRK,CHO,-138,125
21300163,Pinnacle Sports,IND,NYK,-245,218
21300166,Pinnacle Sports,DET,ATL,193,-215
21300167,Pinnacle Sports,POR,MIL,-201,180
21300173,Pinnacle Sports,MEM,GSW,193,-215
21300181,Pinnacle Sports,SAS,MEM,-109,-101
21300192,Pinnacle Sports,MIN,HOU,218,-245
21300195,Pinnacle Sports,DAL,DEN,184,-205
21300197,Pinnacle Sports,DET,BRK,113,-125
21300198,Pinnacle Sports,CHI,LAC,235,-265
21300199,Pinnacle Sports,PHO,ORL,116,-128
21300203,Pinnacle Sports,MIN,IND,239,-270
21300206,Pinnacle Sports,HOU,MEM,-113,102
21300215,Pinnacle Sports,IND,CHO,-320,281
21300217,Pinnacle Sports,MEM,BOS,-123,111
21300222,Pinnacle Sports,WAS,MIL,-130,118
21300230,Pinnacle Sports,MIA,TOR,-260,231
21300228,Pinnacle Sports,MIL,CHO,180,-201
21300231,Pinnacle Sports,DAL,ATL,-115,104
21300232,Pinnacle Sports,CLE,BOS,147,-163
21300239,Pinnacle Sports,PHO,UTA,-128,116
21300243,Pinnacle Sports,BRK,MEM,285,-325
21300246,Pinnacle Sports,UTA,PHO,380,-444
21300256,Pinnacle Sports,ORL,WAS,235,-265
21300258,Pinnacle Sports,ATL,SAS,760,-1000
21300260,Pinnacle Sports,IND,POR,-113,102
21300261,Pinnacle Sports,ORL,PHI,153,-170
21300266,Pinnacle Sports,CHO,DAL,322,-370
21300267,Pinnacle Sports,OKC,SAC,-440,377
21300270,Pinnacle Sports,LAC,ATL,-135,122
21300272,Pinnacle Sports,DET,MIL,-190,171
21300274,Pinnacle Sports,IND,UTA,-410,354
21300281,Pinnacle Sports,MIL,WAS,423,-500
21300286,Pinnacle Sports,OKC,NOP,-215,193
21300288,Pinnacle Sports,UTA,POR,587,-725
21300290,Pinnacle Sports,DEN,PHI,-280,248
21300300,Pinnacle Sports,MIA,DET,-148,134
21300301,Pinnacle Sports,ORL,HOU,975,-1400
21300302,Pinnacle Sports,IND,OKC,180,-201
21300306,Pinnacle Sports,DEN,WAS,-113,102
21300310,Pinnacle Sports,NYK,CLE,125,-138
21300314,Pinnacle Sports,BOS,BRK,116,-128
21300325,Pinnacle Sports,UTA,SAC,248,-280
21300330,Pinnacle Sports,CLE,ORL,118,-130
21300335,Pinnacle Sports,MEM,NOP,129,-143
21300338,Pinnacle Sports,MIN,SAS,334,-385
21300347,Pinnacle Sports,POR,PHI,-535,450
21300348,Pinnacle Sports,MIL,DAL,559,-685
21300350,Pinnacle Sports,HOU,SAC,-260,231
21300352,Pinnacle Sports,POR,DET,-157,142
21300353,Pinnacle Sports,ORL,OKC,915,-1250
21300354,Pinnacle Sports,NOP,DEN,248,-280
21300356,Pinnacle Sports,DET,IND,546,-667
21300365,Pinnacle Sports,POR,CLE,-180,162
21300370,Pinnacle Sports,UTA,ORL,131,-145
21300374,Pinnacle Sports,WAS,BRK,173,-193
21300376,Pinnacle Sports,POR,MIN,140,-155
21300380,Pinnacle Sports,NOP,LAC,454,-540
21300381,Pinnacle Sports,CHI,OKC,975,-1400
21300383,Pinnacle Sports,BRK,PHI,-235,210
21300386,Pinnacle Sports,CHO,DET,205,-230
21300389,Pinnacle Sports,TOR,DAL,222,-250
21300390,Pinnacle Sports,PHO,DEN,158,-175
21300400,Pinnacle Sports,DAL,PHO,127,-140
21300413,Pinnacle Sports,UTA,MEM,227,-255
21300416,Pinnacle Sports,LAL,PHO,281,-320
21300439,Pinnacle Sports,DET,WAS,142,-157
21300446,Pinnacle Sports,MIA,POR,252,-285
21300447,Pinnacle Sports,UTA,LAC,1450,-2450
21300448,Pinnacle Sports,GSW,CLE,-270,239
21300449,Pinnacle Sports,ATL,ORL,140,-155
21300451,Pinnacle Sports,SAC,SAS,760,-1000
21300458,Pinnacle Sports,CHO,UTA,136,-150
21300461,Pinnacle Sports,CLE,IND,925,-1350
21300478,Pinnacle Sports,MEM,PHO,167,-186
21300497,Pinnacle Sports,CHO,SAC,185,-206
21300498,Pinnacle Sports,MEM,DET,135,-149
21300502,Pinnacle Sports,BOS,OKC,390,-456
21300503,Pinnacle Sports,NYK,DAL,235,-265
21300505,Pinnacle Sports,MIN,PHI,-295,260
21300516,Pinnacle Sports,LAL,DAL,450,-535
21300517,Pinnacle Sports,BOS,DEN,273,-310
21300519,Pinnacle Sports,POR,SAC,-190,171
21300530,Pinnacle Sports,OKC,DEN,-146,132
21300531,Pinnacle Sports,WAS,IND,393,-460
21300534,Pinnacle Sports,PHO,MEM,132,-146
21300545,Pinnacle Sports,PHO,DET,106,-117
21300546,Pinnacle Sports,NYK,PHI,-193,173
21300548,Pinnacle Sports,MIL,OKC,1450,-2800
21300549,Pinnacle Sports,NOP,DAL,311,-357
21300550,Pinnacle Sports,ORL,DEN,791,-1075
21300554,Pinnacle Sports,MIN,SAS,200,-224
21300555,Pinnacle Sports,MIL,TOR,465,-555
21300556,Pinnacle Sports,HOU,BOS,-237,211
21300557,Pinnacle Sports,PHO,NYK,154,-171
21300558,Pinnacle Sports,WAS,CHI,118,-130
21300561,Pinnacle Sports,DEN,UTA,-235,210
21300563,Pinnacle Sports,SAC,IND,516,-625
21300564,Pinnacle Sports,OKC,MEM,100,-110
21300567,Pinnacle Sports,CHO,PHI,112,-124
21300578,Pinnacle Sports,NYK,IND,385,-450
21300581,Pinnacle Sports,LAC,NYK,-177,159
21300584,Pinnacle Sports,MIN,TOR,-103,-107
21300586,Pinnacle Sports,LAL,BOS,260,-295
21300595,Pinnacle Sports,DET,WAS,216,-242
21300598,Pinnacle Sports,UTA,MIN,516,-625
21300599,Pinnacle Sports,GSW,NOP,-190,171
21300603,Pinnacle Sports,SAC,OKC,334,-385
21300611,Pinnacle Sports,NOP,MEM,295,-337
21300622,Pinnacle Sports,CHI,CLE,171,-190
21300623,Pinnacle Sports,ATL,ORL,-218,195
21300625,Pinnacle Sports,BOS,WAS,476,-570
21300630,Pinnacle Sports,OKC,SAS,235,-265
21300631,Pinnacle Sports,LAL,MIA,688,-875
21300633,Pinnacle Sports,LAL,ORL,123,-136
21300637,Pinnacle Sports,DAL,BRK,112,-124
21300638,Pinnacle Sports,MIL,CLE,333,-384
21300646,Pinnacle Sports,CHI,CHO,-119,108
21300647,Pinnacle Sports,LAC,TOR,-103,-107
21300650,Pinnacle Sports,ATL,MIL,-130,118
21300652,Pinnacle Sports,WAS,UTA,118,-130
21300681,Pinnacle Sports,HOU,DAL,175,-195
21300682,Pinnacle Sports,CHO,DEN,292,-333
21300684,Pinnacle Sports,MEM,SAC,-202,181
21300697,Pinnacle Sports,BRK,IND,604,-750
21300702,Pinnacle Sports,MIL,MEM,786,-1070
21300706,Pinnacle Sports,CHO,PHO,347,-402
21300710,Pinnacle Sports,ORL,IND,1450,-2800
21300721,Pinnacle Sports,IND,ATL,-150,136
21300724,Pinnacle Sports,CHO,GSW,559,-685
21300730,Pinnacle Sports,DAL,MEM,125,-138
21300737,Pinnacle Sports,SAS,BRK,244,-275
21300741,Pinnacle Sports,LAL,PHI,153,-170
21300744,Pinnacle Sports,BRK,DET,114,-126
21300746,Pinnacle Sports,UTA,DAL,416,-490
21300751,Pinnacle Sports,DEN,DET,113,-125
21300765,Pinnacle Sports,NOP,TOR,244,-275
21300767,Pinnacle Sports,BOS,MIL,100,-110
21300769,Pinnacle Sports,PHI,GSW,1200,-2400
21300773,Pinnacle Sports,WAS,MEM,162,-180
21300774,Pinnacle Sports,MIA,PHO,-140,127
21300782,Pinnacle Sports,CLE,DET,314,-360
21300784,Pinnacle Sports,WAS,HOU,354,-410
40800313,Pinnacle Sports,LAL,DEN,152,-162
21300794,Pinnacle Sports,TOR,WAS,127,-140
21300800,Pinnacle Sports,SAS,LAC,225,-253
21300801,Pinnacle Sports,DET,CHO,127,-140
21300803,Pinnacle Sports,CHI,TOR,133,-147
