,game_id,book_name,book_id,team_id,a_team_id,price1,price2
376,21500567,Pinnacle Sports,238,1610612764,1610612741,369.0,-430.0
379,21200110,Pinnacle Sports,238,1610612762,1610612738,188.0,-210.0
389,21200111,Pinnacle Sports,238,1610612754,1610612749,166.0,-185.0
399,21200118,Pinnacle Sports,238,1610612737,1610612744,102.0,-113.0
408,21200119,Pinnacle Sports,238,1610612738,1610612751,211.0,-236.0
418,21200120,Pinnacle Sports,238,1610612752,1610612759,205.0,-230.0
428,21200124,Pinnacle Sports,238,1610612742,1610612754,120.0,-133.0
437,21200127,Pinnacle Sports,238,1610612752,1610612763,231.0,-260.0
447,21200141,Pinnacle Sports,238,1610612739,1610612755,239.0,-270.0
457,21200142,Pinnacle Sports,238,1610612751,1610612758,-152.0,137.0
467,21200143,Pinnacle Sports,238,1610612744,1610612760,480.0,-575.0
477,21200144,Pinnacle Sports,238,1610612738,1610612765,-168.0,152.0
487,21200148,Pinnacle Sports,238,1610612749,1610612766,-183.0,165.0
497,21200149,Pinnacle Sports,238,1610612753,1610612737,546.0,-667.0
506,21200153,Pinnacle Sports,238,1610612745,1610612762,227.0,-255.0
516,21200154,Pinnacle Sports,238,1610612761,1610612755,201.0,-225.0
526,21200158,Pinnacle Sports,238,1610612765,1610612753,102.0,-113.0
535,21200159,Pinnacle Sports,238,1610612755,1610612739,-178.0,160.0
545,21200166,Pinnacle Sports,238,1610612743,1610612750,-121.0,110.0
555,21200175,Pinnacle Sports,238,1610612761,1610612765,105.0,-116.0
564,21200178,Pinnacle Sports,238,1610612752,1610612745,-175.0,158.0
574,21200179,Pinnacle Sports,238,1610612744,1610612743,227.0,-255.0
584,21200193,Pinnacle Sports,238,1610612757,1610612751,305.0,-350.0
594,21200195,Pinnacle Sports,238,1610612738,1610612753,-210.0,188.0
604,21200198,Pinnacle Sports,238,1610612757,1610612765,-104.0,-106.0
613,21200201,Pinnacle Sports,238,1610612766,1610612760,760.0,-1000.0
622,20600826,Pinnacle Sports,238,1610612744,1610612746,227.0,-247.0
626,20600834,Pinnacle Sports,238,1610612745,1610612753,118.0,-128.0
629,20600836,Pinnacle Sports,238,1610612764,1610612750,240.0,-260.0
633,20600837,Pinnacle Sports,238,1610612752,1610612751,172.0,-182.0
636,21200209,Pinnacle Sports,238,1610612757,1610612764,-150.0,136.0
646,21200210,Pinnacle Sports,238,1610612759,1610612753,-343.0,300.0
656,21200217,Pinnacle Sports,238,1610612762,1610612740,-143.0,129.0
667,21200219,Pinnacle Sports,238,1610612750,1610612746,408.0,-480.0
677,21200228,Pinnacle Sports,238,1610612765,1610612763,534.0,-650.0
686,21200234,Pinnacle Sports,238,1610612757,1610612739,104.0,-115.0
695,21200236,Pinnacle Sports,238,1610612760,1610612740,-437.0,375.0
705,21200239,Pinnacle Sports,238,1610612763,1610612759,214.0,-240.0
715,21200241,Pinnacle Sports,238,1610612758,1610612746,915.0,-1250.0
724,21200245,Pinnacle Sports,238,1610612757,1610612766,100.0,-110.0
733,21200249,Pinnacle Sports,238,1610612746,1610612762,-130.0,118.0
742,21200250,Pinnacle Sports,238,1610612753,1610612744,442.0,-525.0
752,21200252,Pinnacle Sports,238,1610612748,1610612764,-650.0,534.0
762,21200253,Pinnacle Sports,238,1610612760,1610612751,-171.0,154.0
772,21200257,Pinnacle Sports,238,1610612752,1610612766,-325.0,285.0
782,21200259,Pinnacle Sports,238,1610612750,1610612738,205.0,-230.0
792,21200260,Pinnacle Sports,238,1610612743,1610612737,115.0,-127.0
801,21200265,Pinnacle Sports,238,1610612753,1610612762,326.0,-375.0
811,21200270,Pinnacle Sports,238,1610612738,1610612755,-125.0,113.0
820,21200274,Pinnacle Sports,238,1610612741,1610612765,-131.0,119.0
830,21200280,Pinnacle Sports,238,1610612747,1610612760,297.0,-340.0
840,21200281,Pinnacle Sports,238,1610612753,1610612758,129.0,-143.0
850,21200290,Pinnacle Sports,238,1610612742,1610612745,222.0,-250.0
860,21200292,Pinnacle Sports,238,1610612761,1610612746,559.0,-685.0
869,21200293,Pinnacle Sports,238,1610612749,1610612751,210.0,-235.0
879,21200299,Pinnacle Sports,238,1610612744,1610612766,-178.0,160.0
889,21200300,Pinnacle Sports,238,1610612737,1610612748,239.0,-270.0
898,21200308,Pinnacle Sports,238,1610612746,1610612741,-150.0,136.0
908,21200311,Pinnacle Sports,238,1610612739,1610612754,301.0,-345.0
919,21200320,Pinnacle Sports,238,1610612763,1610612756,-250.0,222.0
930,21200327,Pinnacle Sports,238,1610612755,1610612754,231.0,-260.0
940,21200334,Pinnacle Sports,238,1610612762,1610612756,-121.0,110.0
949,21200337,Pinnacle Sports,238,1610612744,1610612737,244.0,-275.0
959,21200336,Pinnacle Sports,238,1610612753,1610612766,105.0,-116.0
968,21200338,Pinnacle Sports,238,1610612739,1610612752,528.0,-642.0
977,21200339,Pinnacle Sports,238,1610612764,1610612748,1850.0,-3000.0
986,21200341,Pinnacle Sports,238,1610612751,1610612741,164.0,-182.0
996,21200343,Pinnacle Sports,238,1610612746,1610612749,-195.0,175.0
1006,21200345,Pinnacle Sports,238,1610612763,1610612762,122.0,-135.0
1015,21200347,Pinnacle Sports,238,1610612747,1610612755,-172.0,155.0
1025,21200348,Pinnacle Sports,238,1610612743,1610612758,-172.0,155.0
1035,21200353,Pinnacle Sports,238,1610612741,1610612763,227.0,-255.0
1045,21200355,Pinnacle Sports,238,1610612758,1610612756,256.0,-290.0
1055,21200356,Pinnacle Sports,238,1610612737,1610612764,-295.0,260.0
1065,21200357,Pinnacle Sports,238,1610612761,1610612739,171.0,-190.0
1075,21200358,Pinnacle Sports,238,1610612762,1610612751,173.0,-193.0
1084,21200366,Pinnacle Sports,238,1610612765,1610612761,129.0,-142.0
1093,21200367,Pinnacle Sports,238,1610612751,1610612752,201.0,-225.0
1103,21200371,Pinnacle Sports,238,1610612760,1610612737,-230.0,205.0
1113,21200370,Pinnacle Sports,238,1610612739,1610612738,390.0,-456.0
1123,21200380,Pinnacle Sports,238,1610612753,1610612761,150.0,-166.0
1133,21200383,Pinnacle Sports,238,1610612741,1610612752,231.0,-260.0
1142,21200382,Pinnacle Sports,238,1610612749,1610612738,186.0,-208.0
1152,21200389,Pinnacle Sports,238,1610612766,1610612744,494.0,-595.0
1161,21200400,Pinnacle Sports,238,1610612750,1610612752,318.0,-365.0
1171,21200419,Pinnacle Sports,238,1610612747,1610612743,144.0,-160.0
1181,21200423,Pinnacle Sports,238,1610612742,1610612760,541.0,-660.0
1191,21200426,Pinnacle Sports,238,1610612756,1610612754,330.0,-380.0
1201,21200442,Pinnacle Sports,238,1610612743,1610612763,244.0,-275.0
1211,21200455,Pinnacle Sports,238,1610612737,1610612745,162.0,-180.0
1221,21200456,Pinnacle Sports,238,1610612756,1610612760,742.0,-960.0
1230,21200459,Pinnacle Sports,238,1610612757,1610612752,431.0,-510.0
1240,21200463,Pinnacle Sports,238,1610612755,1610612747,404.0,-475.0
1250,21200467,Pinnacle Sports,238,1610612764,1610612754,548.0,-670.0
1259,21200474,Pinnacle Sports,238,1610612755,1610612756,160.0,-178.0
1269,21200477,Pinnacle Sports,238,1610612750,1610612743,322.0,-370.0
1279,21200479,Pinnacle Sports,238,1610612751,1610612764,-235.0,210.0
1288,21200488,Pinnacle Sports,238,1610612747,1610612746,155.0,-172.0
1297,21200495,Pinnacle Sports,238,1610612740,1610612742,214.0,-240.0
1306,21200497,Pinnacle Sports,238,1610612762,1610612743,480.0,-575.0
1315,21200499,Pinnacle Sports,238,1610612760,1610612761,-280.0,248.0
1324,21200500,Pinnacle Sports,238,1610612764,1610612748,1550.0,-1900.0
1332,21200503,Pinnacle Sports,238,1610612743,1610612747,205.0,-230.0
1341,21200505,Pinnacle Sports,238,1610612738,1610612752,281.0,-320.0
1350,21200506,Pinnacle Sports,238,1610612739,1610612741,310.0,-355.0
1359,21200508,Pinnacle Sports,238,1610612742,1610612762,184.0,-205.0
1368,21200513,Pinnacle Sports,238,1610612756,1610612749,205.0,-230.0
1377,21200518,Pinnacle Sports,238,1610612737,1610612739,-178.0,160.0
1386,21200521,Pinnacle Sports,238,1610612745,1610612740,-127.0,115.0
1394,21200522,Pinnacle Sports,238,1610612747,1610612759,950.0,-1400.0
1402,21200525,Pinnacle Sports,238,1610612742,1610612746,506.0,-611.0
1410,21200535,Pinnacle Sports,238,1610612759,1610612763,120.0,-133.0
1418,21200544,Pinnacle Sports,238,1610612745,1610612755,102.0,-113.0
1426,21200545,Pinnacle Sports,238,1610612762,1610612765,122.0,-135.0
1434,21200547,Pinnacle Sports,238,1610612763,1610612742,-109.0,-101.0
1442,21200548,Pinnacle Sports,238,1610612748,1610612758,-325.0,285.0
1451,21200553,Pinnacle Sports,238,1610612744,1610612743,235.0,-265.0
1460,21200556,Pinnacle Sports,238,1610612753,1610612764,111.0,-123.0
1468,21200566,Pinnacle Sports,238,1610612761,1610612751,259.0,-294.0
1478,21200570,Pinnacle Sports,238,1610612741,1610612761,-181.0,163.0
1488,21200572,Pinnacle Sports,238,1610612751,1610612737,126.0,-139.0
1497,21200573,Pinnacle Sports,238,1610612740,1610612738,330.0,-380.0
1507,21200579,Pinnacle Sports,238,1610612748,1610612744,-185.0,166.0
1517,21200583,Pinnacle Sports,238,1610612748,1610612747,122.0,-135.0
1526,21200585,Pinnacle Sports,238,1610612761,1610612755,160.0,-178.0
1536,21200591,Pinnacle Sports,238,1610612764,1610612743,520.0,-630.0
1546,21200592,Pinnacle Sports,238,1610612760,1610612742,-220.0,197.0
1556,21200602,Pinnacle Sports,238,1610612742,1610612753,-152.0,137.0
1566,21200605,Pinnacle Sports,238,1610612754,1610612763,227.0,-255.0
1576,21200614,Pinnacle Sports,238,1610612738,1610612739,-197.0,177.0
1586,21200617,Pinnacle Sports,238,1610612760,1610612746,-133.0,120.0
1595,21200622,Pinnacle Sports,238,1610612743,1610612745,137.0,-152.0
1604,21200626,Pinnacle Sports,238,1610612756,1610612758,133.0,-147.0
1614,21200631,Pinnacle Sports,238,1610612746,1610612756,-270.0,239.0
1624,21200639,Pinnacle Sports,238,1610612759,1610612742,121.0,-134.0
1633,21200640,Pinnacle Sports,238,1610612760,1610612758,-490.0,416.0
1643,21200643,Pinnacle Sports,238,1610612752,1610612755,-168.0,152.0
1653,21200646,Pinnacle Sports,238,1610612751,1610612745,155.0,-172.0
1663,21200649,Pinnacle Sports,238,1610612758,1610612743,816.0,-1100.0
1672,21200655,Pinnacle Sports,238,1610612740,1610612763,269.0,-305.0
1682,21200660,Pinnacle Sports,238,1610612763,1610612755,-101.0,-109.0
1691,21200664,Pinnacle Sports,238,1610612754,1610612743,201.0,-225.0
1701,21200667,Pinnacle Sports,238,1610612749,1610612765,-109.0,-101.0
1710,21200672,Pinnacle Sports,238,1610612758,1610612738,252.0,-285.0
1720,21200673,Pinnacle Sports,238,1610612753,1610612752,380.0,-444.0
1730,21200674,Pinnacle Sports,238,1610612761,1610612737,252.0,-285.0
1740,21200676,Pinnacle Sports,238,1610612741,1610612749,-104.0,-106.0
1749,21200680,Pinnacle Sports,238,1610612740,1610612762,322.0,-370.0
1759,21200690,Pinnacle Sports,238,1610612739,1610612765,153.0,-170.0
1769,21200689,Pinnacle Sports,238,1610612758,1610612755,218.0,-245.0
1779,21200692,Pinnacle Sports,238,1610612740,1610612743,269.0,-305.0
1789,21200699,Pinnacle Sports,238,1610612766,1610612745,760.0,-1000.0
1798,21200705,Pinnacle Sports,238,1610612746,1610612738,-113.0,102.0
1807,21200707,Pinnacle Sports,238,1610612748,1610612761,-185.0,166.0
1817,21200413,Pinnacle Sports,238,1610612741,1610612754,193.0,-215.0
1827,21200715,Pinnacle Sports,238,1610612737,1610612754,218.0,-245.0
1837,21200717,Pinnacle Sports,238,1610612756,1610612763,373.0,-435.0
1847,21200720,Pinnacle Sports,238,1610612738,1610612761,147.0,-163.0
1857,21200725,Pinnacle Sports,238,1610612763,1610612737,-123.0,111.0
1866,21200726,Pinnacle Sports,238,1610612745,1610612748,292.0,-333.0
1876,21200732,Pinnacle Sports,238,1610612749,1610612762,193.0,-215.0
1886,21200734,Pinnacle Sports,238,1610612741,1610612743,216.0,-242.0
1896,21200739,Pinnacle Sports,238,1610612759,1610612765,-200.0,180.0
1906,21200743,Pinnacle Sports,238,1610612757,1610612745,273.0,-310.0
1916,21200744,Pinnacle Sports,238,1610612756,1610612760,1054.0,-1579.0
1925,21200749,Pinnacle Sports,238,1610612765,1610612749,277.0,-315.0
1935,21200757,Pinnacle Sports,238,1610612750,1610612763,350.0,-405.0
1945,21200759,Pinnacle Sports,238,1610612760,1610612756,-390.0,338.0
1955,21200762,Pinnacle Sports,238,1610612738,1610612766,-183.0,165.0
1965,21200766,Pinnacle Sports,238,1610612759,1610612741,150.0,-166.0
1975,21200767,Pinnacle Sports,238,1610612764,1610612749,150.0,-166.0
1985,21200781,Pinnacle Sports,238,1610612764,1610612765,114.0,-126.0
1994,21200785,Pinnacle Sports,238,1610612758,1610612742,480.0,-575.0
2004,21200804,Pinnacle Sports,238,1610612760,1610612745,-145.0,131.0
2014,21200806,Pinnacle Sports,238,1610612753,1610612742,655.0,-825.0
2023,21200811,Pinnacle Sports,238,1610612752,1610612761,-110.0,100.0
2032,21200813,Pinnacle Sports,238,1610612741,1610612766,-275.0,244.0
2042,21200816,Pinnacle Sports,238,1610612758,1610612737,281.0,-320.0
2052,21200821,Pinnacle Sports,238,1610612757,1610612747,400.0,-470.0
2062,21200822,Pinnacle Sports,238,1610612759,1610612744,-165.0,149.0
2072,21200826,Pinnacle Sports,238,1610612748,1610612755,-360.0,314.0
2082,21200827,Pinnacle Sports,238,1610612754,1610612765,-196.0,176.0
2092,21200833,Pinnacle Sports,238,1610612739,1610612748,865.0,-1200.0
2099,21200835,Pinnacle Sports,238,1610612755,1610612752,545.0,-665.0
2108,21200847,Pinnacle Sports,238,1610612751,1610612740,126.0,-139.0
2117,21200850,Pinnacle Sports,238,1610612766,1610612746,2250.0,-3750.0
2122,21200855,Pinnacle Sports,238,1610612742,1610612763,285.0,-325.0
2132,21200861,Pinnacle Sports,238,1610612746,1610612754,104.0,-115.0
2141,21200874,Pinnacle Sports,238,1610612737,1610612756,-164.0,148.0
2151,21200877,Pinnacle Sports,238,1610612751,1610612741,171.0,-190.0
2161,21200878,Pinnacle Sports,238,1610612761,1610612749,235.0,-265.0
2171,21200881,Pinnacle Sports,238,1610612760,1610612746,134.0,-148.0
2180,21200882,Pinnacle Sports,238,1610612755,1610612764,211.0,-237.0
2190,21200883,Pinnacle Sports,238,1610612763,1610612753,-435.0,373.0
2200,21200886,Pinnacle Sports,238,1610612765,1610612759,925.0,-1300.0
2209,21200893,Pinnacle Sports,238,1610612737,1610612743,435.0,-515.0
2219,21200901,Pinnacle Sports,238,1610612738,1610612754,383.0,-448.0
2229,21200905,Pinnacle Sports,238,1610612757,1610612763,260.0,-295.0
2239,21200910,Pinnacle Sports,238,1610612761,1610612756,-103.0,-107.0
2248,21200913,Pinnacle Sports,238,1610612760,1610612752,-341.0,298.0
2258,21200915,Pinnacle Sports,238,1610612760,1610612766,-2500.0,1500.0
2264,21200917,Pinnacle Sports,238,1610612737,1610612738,162.0,-180.0
2274,21200921,Pinnacle Sports,238,1610612755,1610612748,1000.0,-1425.0
2283,21200922,Pinnacle Sports,238,1610612762,1610612741,158.0,-175.0
2294,21200925,Pinnacle Sports,238,1610612761,1610612747,297.0,-340.0
2304,21200926,Pinnacle Sports,238,1610612745,1610612744,118.0,-130.0
2313,21200930,Pinnacle Sports,238,1610612740,1610612763,301.0,-345.0
2323,21200932,Pinnacle Sports,238,1610612745,1610612756,-289.0,255.0
2333,21200946,Pinnacle Sports,238,1610612743,1610612756,-420.0,361.0
2343,21200958,Pinnacle Sports,238,1610612750,1610612754,2000.0,-3300.0
2349,21200970,Pinnacle Sports,238,1610612740,1610612764,147.0,-163.0
2359,21200985,Pinnacle Sports,238,1610612748,1610612761,-333.0,292.0
2369,21200986,Pinnacle Sports,238,1610612753,1610612749,361.0,-420.0
2379,21200992,Pinnacle Sports,238,1610612758,1610612747,346.0,-400.0
2389,21201000,Pinnacle Sports,238,1610612750,1610612763,865.0,-1200.0
2398,21201002,Pinnacle Sports,238,1610612747,1610612756,-167.0,151.0
2408,21201005,Pinnacle Sports,238,1610612757,1610612749,180.0,-200.0
2418,21201008,Pinnacle Sports,238,1610612761,1610612766,-250.0,222.0
2428,21201010,Pinnacle Sports,238,1610612753,1610612752,552.0,-675.0
2437,21201011,Pinnacle Sports,238,1610612749,1610612737,205.0,-230.0
2447,21201024,Pinnacle Sports,238,1610612749,1610612754,292.0,-333.0
2457,21201031,Pinnacle Sports,238,1610612750,1610612756,103.0,-114.0
2468,21201033,Pinnacle Sports,238,1610612765,1610612766,104.0,-115.0
2477,21201034,Pinnacle Sports,238,1610612761,1610612752,248.0,-280.0
2487,21201035,Pinnacle Sports,238,1610612754,1610612741,111.0,-123.0
2497,21201039,Pinnacle Sports,238,1610612764,1610612744,346.0,-400.0
2507,21201040,Pinnacle Sports,238,1610612737,1610612749,120.0,-133.0
2516,21201041,Pinnacle Sports,238,1610612766,1610612748,1650.0,-3000.0
2523,21201057,Pinnacle Sports,238,1610612737,1610612761,-131.0,119.0
2532,21201059,Pinnacle Sports,238,1610612753,1610612766,133.0,-147.0
2542,21201061,Pinnacle Sports,238,1610612763,1610612752,-108.0,-102.0
2551,21201062,Pinnacle Sports,238,1610612748,1610612741,-262.0,233.0
2561,21201068,Pinnacle Sports,238,1610612756,1610612762,975.0,-1400.0
2570,21201069,Pinnacle Sports,238,1610612758,1610612744,423.0,-500.0
2580,21201075,Pinnacle Sports,238,1610612737,1610612738,123.0,-136.0
2590,21201076,Pinnacle Sports,238,1610612766,1610612752,1125.0,-1700.0
2599,21201085,Pinnacle Sports,238,1610612741,1610612742,193.0,-215.0
2609,21201087,Pinnacle Sports,238,1610612766,1610612755,498.0,-600.0
2619,21201088,Pinnacle Sports,238,1610612746,1610612745,-136.0,123.0
2629,21201093,Pinnacle Sports,238,1610612747,1610612758,-130.0,118.0
2639,21201097,Pinnacle Sports,238,1610612765,1610612741,354.0,-411.0
2649,21201099,Pinnacle Sports,238,1610612738,1610612752,235.0,-265.0
2659,21201103,Pinnacle Sports,238,1610612759,1610612763,210.0,-235.0
2669,21201114,Pinnacle Sports,238,1610612751,1610612739,-183.0,165.0
2680,21201117,Pinnacle Sports,238,1610612753,1610612759,865.0,-1200.0
2689,21201120,Pinnacle Sports,238,1610612763,1610612757,-290.0,256.0
2699,21201121,Pinnacle Sports,238,1610612756,1610612746,2222.0,-4000.0
2706,21201124,Pinnacle Sports,238,1610612742,1610612743,252.0,-285.0
2716,21201125,Pinnacle Sports,238,1610612759,1610612760,300.0,-343.0
2726,21201127,Pinnacle Sports,238,1610612739,1610612738,180.0,-200.0
2736,21201128,Pinnacle Sports,238,1610612749,1610612752,256.0,-290.0
2746,21201129,Pinnacle Sports,238,1610612755,1610612737,214.0,-240.0
2756,21201126,Pinnacle Sports,238,1610612748,1610612766,-155.0,140.0
2766,21201131,Pinnacle Sports,238,1610612753,1610612741,315.0,-362.0
2776,21201133,Pinnacle Sports,238,1610612740,1610612762,305.0,-350.0
2786,21201137,Pinnacle Sports,238,1610612763,1610612747,115.0,-127.0
2795,21201144,Pinnacle Sports,238,1610612745,1610612743,184.0,-205.0
2805,21201145,Pinnacle Sports,238,1610612752,1610612760,277.0,-315.0
2815,21201149,Pinnacle Sports,238,1610612763,1610612758,-205.0,184.0
2825,21201150,Pinnacle Sports,238,1610612741,1610612765,-184.0,166.0
2835,21201156,Pinnacle Sports,238,1610612764,1610612752,365.0,-425.0
2845,21201157,Pinnacle Sports,238,1610612749,1610612748,231.0,-260.0
2855,21201158,Pinnacle Sports,238,1610612761,1610612741,137.0,-152.0
2865,21201161,Pinnacle Sports,238,1610612760,1610612762,-152.0,137.0
2875,21201162,Pinnacle Sports,238,1610612740,1610612747,369.0,-430.0
2885,21201163,Pinnacle Sports,238,1610612750,1610612744,245.0,-277.0
2895,21201178,Pinnacle Sports,238,1610612751,1610612754,214.0,-240.0
2905,21201190,Pinnacle Sports,238,1610612749,1610612766,-185.0,166.0
2915,21201206,Pinnacle Sports,238,1610612755,1610612765,147.0,-163.0
2925,40700405,Pinnacle Sports,238,1610612738,1610612747,271.0,-301.0
2930,21201208,Pinnacle Sports,238,1610612763,1610612742,-155.0,140.0
2940,21201209,Pinnacle Sports,238,1610612758,1610612760,1400.0,-2300.0
2946,21201216,Pinnacle Sports,238,1610612738,1610612761,199.0,-223.0
2956,21201218,Pinnacle Sports,238,1610612737,1610612752,188.0,-210.0
2966,21201219,Pinnacle Sports,238,1610612739,1610612766,116.0,-128.0
2975,21201220,Pinnacle Sports,238,1610612753,1610612748,269.0,-305.0
2985,21201222,Pinnacle Sports,238,1610612764,1610612741,380.0,-444.0
2995,21201228,Pinnacle Sports,238,1610612745,1610612747,115.0,-127.0
3004,41200131,Pinnacle Sports,238,1610612741,1610612751,163.0,-181.0
3014,41200171,Pinnacle Sports,238,1610612763,1610612746,211.0,-236.0
3024,41200151,Pinnacle Sports,238,1610612747,1610612759,457.0,-545.0
3034,41200102,Pinnacle Sports,238,1610612749,1610612748,1400.0,-2500.0
3042,41200112,Pinnacle Sports,238,1610612738,1610612752,248.0,-280.0
3052,41200113,Pinnacle Sports,238,1610612752,1610612738,132.0,-146.0
3060,41200153,Pinnacle Sports,238,1610612759,1610612747,-265.0,235.0
3069,41200163,Pinnacle Sports,238,1610612743,1610612744,-114.0,103.0
3077,41200143,Pinnacle Sports,238,1610612760,1610612745,-103.0,-107.0
3085,41200114,Pinnacle Sports,238,1610612752,1610612738,-119.0,108.0
3093,41200104,Pinnacle Sports,238,1610612748,1610612749,-444.0,380.0
3102,41200154,Pinnacle Sports,238,1610612759,1610612747,-650.0,534.0
3110,41200164,Pinnacle Sports,238,1610612743,1610612744,-125.0,113.0
3118,41200125,Pinnacle Sports,238,1610612737,1610612754,281.0,-320.0
3127,41200176,Pinnacle Sports,238,1610612746,1610612763,256.0,-290.0
3136,41200212,Pinnacle Sports,238,1610612754,1610612752,218.0,-245.0
3145,41200202,Pinnacle Sports,238,1610612741,1610612748,915.0,-1250.0
3153,41200225,Pinnacle Sports,238,1610612763,1610612760,182.0,-203.0
3163,41200301,Pinnacle Sports,238,1610612754,1610612748,393.0,-460.0
3173,41200401,Pinnacle Sports,238,1610612759,1610612748,199.0,-222.0
3183,41200402,Pinnacle Sports,238,1610612759,1610612748,264.0,-300.0
3193,41200403,Pinnacle Sports,238,1610612748,1610612759,115.0,-127.0
3202,41200404,Pinnacle Sports,238,1610612748,1610612759,-113.0,102.0
3211,21300021,Pinnacle Sports,238,1610612740,1610612753,-172.0,155.0
3221,21300022,Pinnacle Sports,238,1610612755,1610612764,444.0,-527.0
3231,21300027,Pinnacle Sports,238,1610612760,1610612750,114.0,-126.0
3240,21300028,Pinnacle Sports,238,1610612748,1610612751,-168.0,152.0
3250,21300033,Pinnacle Sports,238,1610612739,1610612754,326.0,-375.0
3260,21300049,Pinnacle Sports,238,1610612738,1610612763,671.0,-850.0
3269,21300051,Pinnacle Sports,238,1610612748,1610612761,-197.0,177.0
3279,21300054,Pinnacle Sports,238,1610612766,1610612752,442.0,-525.0
3289,21300061,Pinnacle Sports,238,1610612741,1610612754,115.0,-127.0
3298,21300065,Pinnacle Sports,238,1610612740,1610612763,269.0,-305.0
3308,21300076,Pinnacle Sports,238,1610612739,1610612755,-152.0,137.0
3318,21300078,Pinnacle Sports,238,1610612760,1610612765,-150.0,136.0
3328,21300091,Pinnacle Sports,238,1610612744,1610612763,108.0,-119.0
3337,21300100,Pinnacle Sports,238,1610612759,1610612755,-250.0,222.0
3347,21300103,Pinnacle Sports,238,1610612761,1610612745,260.0,-295.0
3357,21300111,Pinnacle Sports,238,1610612749,1610612753,273.0,-310.0
3367,21300115,Pinnacle Sports,238,1610612739,1610612750,297.0,-340.0
3377,21300117,Pinnacle Sports,238,1610612764,1610612759,534.0,-650.0
3387,21300120,Pinnacle Sports,238,1610612756,1610612757,260.0,-295.0
3397,21300122,Pinnacle Sports,238,1610612760,1610612746,166.0,-185.0
3407,21300125,Pinnacle Sports,238,1610612749,1610612754,1200.0,-2000.0
3415,21300132,Pinnacle Sports,238,1610612751,1610612756,-105.0,-105.0
3424,21300136,Pinnacle Sports,238,1610612748,1610612766,-380.0,330.0
3434,21300139,Pinnacle Sports,238,1610612737,1610612752,160.0,-178.0
3444,21300140,Pinnacle Sports,238,1610612754,1610612741,111.0,-123.0
3453,21300144,Pinnacle Sports,238,1610612760,1610612749,-610.0,505.0
3462,21300145,Pinnacle Sports,238,1610612762,1610612744,1800.0,-3600.0
3470,21300152,Pinnacle Sports,238,1610612743,1610612760,442.0,-525.0
